Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2023-04-25,16.3,15.3,12.3,12.2,12.4,16.8,24.5,28.2,23.4,13.9,18.6,13.5,14.6,17.2,15.5,15.1,16.2,13.4,12.7,13.8,14.6,14.5,15,11.3,
31129,Nitrogen Dioxide,2023-04-26,9.9,16.8,23,23.5,18.1,18,17.9,17.8,20.2,16.9,15.7,12.1,15.6,16.6,25.6,28.5,21.5,28.3,21,30.9,33,14.9,13.4,12,
31129,Nitrogen Dioxide,2023-04-27,12.5,9.8,11.5,12.9,11.3,16.6,27.8,27.5,22.5,14.2,14,16.3,15.9,17.3,19.6,26,25.2,20.6,11.2,10.4,38.8,49.1,15,6.1,
31129,Nitrogen Dioxide,2023-04-28,6.6,5.8,5.8,5.6,7.7,10.7,13.7,15.6,13.1,12.7,12.5,11,12.1,12.3,11.9,16,22.1,20.2,21.1,16.5,14.7,23.9,7.7,5.3,
31129,Nitrogen Dioxide,2023-04-29,5.2,4.4,3.9,3.7,3.8,5,8.1,9.8,11.4,20.5,15.4,11.2,12.3,11.8,13.8,15.8,17.8,21.3,26.6,9.9,6.6,8,10.1,7.2,
31129,Nitrogen Dioxide,2023-04-30,7.2,6.8,5.7,6.3,8.4,8.6,10.1,10.4,14.3,10.2,9.2,9.3,10.5,10.3,15.7,18.6,22.1,16.6,21.3,15.1,12.2,16,15.5,12.4,
31129,Nitrogen Dioxide,2023-05-01,13.9,12.5,15.6,12.9,18,23,21.7,17.3,17,12.1,15.9,13.8,10.2,10.9,12.8,16.3,18.1,13.8,13.9,13.1,9.2,6.6,5.2,4.1,
31129,Nitrogen Dioxide,2023-05-02,4,3,3.4,4.4,7.5,8,11.2,11.4,12.6,8.3,10,7,6.5,6.2,9.6,12.3,14.5,15,14.9,15.8,14.1,14.5,10.6,10.2,
31129,Nitrogen Dioxide,2023-05-03,13.5,15.6,22.4,24.7,12.8,14.4,16.1,15.8,12.7,13.4,13.3,15.7,15,16.1,19.5,22,27.1,26,30.6,21.7,14.8,14.8,13.6,11.9,
31129,Nitrogen Dioxide,2023-05-04,10.7,8.9,10.7,9.1,11,13.3,15.1,14.7,10.8,10.6,12.3,10.1,8.9,5.1,8.1,12.6,17.7,14.2,22.8,21.1,25.5,26.6,11.8,9.3,
31129,Nitrogen Dioxide,2023-05-05,9.1,6.2,8.6,6.8,10.9,13.6,19.3,28.9,17.8,15.6,13.1,10.2,9.4,12.2,9.9,7.3,9.6,15.6,21.9,27.8,26.5,42.8,44.2,40.1,
31129,Nitrogen Dioxide,2023-05-06,42.6,43.4,41.2,43.1,42.5,40.7,41.7,48.3,47.7,29.4,14.9,10.1,6.1,5.6,7.5,5.2,8.6,10.3,13.5,25.8,39.4,56.2,31,36.7,
31129,Nitrogen Dioxide,2023-05-07,49.5,47.9,42.6,40.7,41.1,45.2,38.3,16.8,13.8,11.2,12.6,11.8,16.6,16,14.7,9.5,8.2,8.1,12.4,16.8,11.5,8.2,6.9,13.4,
31129,Nitrogen Dioxide,2023-05-08,10.7,7.7,15.3,13.2,18.7,13.4,12.5,15,19.1,12.7,12.7,16.6,11.4,11.1,12.3,14.6,10.5,8,9.6,5.2,9,8.1,6.9,7.8,
31129,Nitrogen Dioxide,2023-05-09,7.2,5.4,5.9,7.2,9.2,17.7,19.1,20.2,16,14.7,12.5,12.1,6.4,8.1,9.9,18.6,15.9,17.5,15,34.2,15.7,16.5,18.3,18,
31129,Nitrogen Dioxide,2023-05-10,18.4,25.6,25.6,24,25.3,36,36.3,39,31.5,22.5,18.2,13.3,11.4,13.4,16.4,19.2,15.8,13.3,9.2,7.6,19,31.5,36.2,34.7,
31129,Nitrogen Dioxide,2023-05-11,24.4,20.2,34.6,39.1,30.9,34,39.3,39.8,27.6,24.7,18.7,12.9,15.5,13.1,13.7,43.4,57.3,48.6,44.9,66.4,43.2,29.9,34.5,26.9,
31129,Nitrogen Dioxide,2023-05-12,27.9,21,24.3,20.2,34.6,35.5,49.4,51.6,42.2,34.5,35.6,34.9,24.4,13.2,13.2,20.3,32.2,38.8,6.4,7.4,9.5,15.2,14.2,9.1,
31129,Nitrogen Dioxide,2023-05-13,8,7.5,8.7,8.2,10.3,15.5,15.8,9.3,6.4,7,8.5,10.2,9.7,7.8,8.9,7.1,10.4,12,7.1,10.1,10.7,8.9,7.6,5.3,
31129,Nitrogen Dioxide,2023-05-14,5.7,4.2,3.8,3.5,4.2,4.6,7.3,8,7.2,11.4,8.9,3.8,4.5,5,6.8,7.3,10.6,8.2,11.6,14.3,9.8,9.7,9.8,7.2,
31129,Nitrogen Dioxide,2023-05-15,5.2,7.6,6.2,7,7,14.1,23.3,35.8,41.7,32.9,22.1,18.1,13.1,14.4,18.4,12.7,9.9,10.2,9.9,12.2,16.2,15.2,16,16.6,
31129,Nitrogen Dioxide,2023-05-16,14.3,13.4,14.1,14.7,17.7,20.1,23.7,34.2,28.6,21.3,12.2,17.4,18.9,14.9,16,8,7.2,7,6.8,8.7,7.8,6.7,6.1,4.8,
31129,Nitrogen Dioxide,2023-05-17,4.6,3.3,4.4,5.5,4.2,6.4,6.6,7.5,8,7.1,6.3,6.8,6.4,5.6,6.1,10.2,9.4,10.8,12.6,11.6,15.6,19.5,16.4,12.6,
31129,Nitrogen Dioxide,2023-05-18,12,12.2,15.2,18.2,27.9,39.3,38.4,29.8,14.9,14.9,12.9,19.2,14.5,13.3,19,12.3,13.9,12.8,10.3,9.6,10.3,11.6,8.1,6.7,
31129,Nitrogen Dioxide,2023-05-19,4.7,3.9,8.2,10.4,17.6,35.9,46,43.9,20.7,19.5,24.5,29.6,15.2,15.2,7.9,11.1,7.7,10,13.6,14.9,14.8,16.5,44.2,18.1,
31129,Nitrogen Dioxide,2023-05-20,16.9,9.3,5.6,6.6,8.1,9.6,12.1,20.2,28.7,15,13.3,21.9,19.4,10.4,6.2,7.6,5.6,7.5,7.5,7.2,8.1,9.3,9.6,7,
31129,Nitrogen Dioxide,2023-05-21,7.2,6.6,7.2,8.4,6.5,5.7,6.4,6.2,5.5,6.7,9.1,9.2,8.1,10.4,13.8,18.9,36.6,27.5,8.4,6.1,5.3,9,8.7,9.3,
31129,Nitrogen Dioxide,2023-05-22,8,6.2,19.2,4.2,7.7,13,13.5,7,4.8,4.3,5.8,6.3,8,13.2,11.2,8.4,14,14.7,20.2,11.1,16.7,27.4,16.5,18.8,
31129,Nitrogen Dioxide,2023-05-23,12,10.7,10.9,7.6,7.3,11.3,10.8,16.2,13.5,17.7,14.4,13.1,11,17.4,20.1,16.2,25.2,27.3,23.2,39.9,47.1,32.5,18.2,24.1,
31129,Nitrogen Dioxide,2023-05-24,30.5,33.2,23.9,35.2,31.6,49.7,48,19.4,11.9,13.7,11.1,6.5,5.9,5.9,6,5,4.2,4.3,5.6,8.1,8.6,10.7,7.3,4.3,
31129,Nitrogen Dioxide,2023-05-25,9.1,4.2,4.5,4.9,5,6.2,9.8,11.6,12.3,17.1,6.2,5.2,4.5,6,7,10.8,11.3,12.5,14.8,19.1,18.8,17.8,11.9,8.8,
31129,Nitrogen Dioxide,2023-05-26,10.2,11.3,12.6,14.8,27.5,32.6,34.5,38.5,38.5,34.1,20.9,17.7,14.4,9.8,9.7,12.9,13.2,9.6,9.8,21.9,21.8,23.4,28,31.5,
31129,Nitrogen Dioxide,2023-05-27,18.4,17.7,27.9,10.7,8.1,30.7,-999,-999,28.8,22.5,8.2,8.6,8.5,8.7,11.9,7.8,13.7,21.8,32.4,26.5,21.1,51.6,44.4,63.9,
31129,Nitrogen Dioxide,2023-05-28,49.3,32.5,41.9,37,36,35.8,34.3,34.6,46.1,28.6,21.6,13.9,9.5,10.2,14.2,11.7,14,18.7,24.1,23.6,7.5,6.4,8.6,7,
31129,Nitrogen Dioxide,2023-05-29,5.4,4.4,5.1,4.2,4.4,22.8,22.7,10,7.8,14.7,11.1,18.3,18.2,24.3,28,27.3,19.5,16,15.9,11.8,12.7,12.3,10.3,8.6,
31129,Nitrogen Dioxide,2023-05-30,6.8,8.9,6.5,5.8,16.3,15.6,17.7,19.2,27.7,33.4,39.3,37.6,37.5,33.7,37.2,52.6,66.8,58.5,62.4,32.6,37.8,21,19.2,32.1,
31129,Nitrogen Dioxide,2023-05-31,35.3,25.5,35.1,27.5,46.8,50.2,52.2,46.1,43.4,28,29.6,21.8,16.7,16.1,16.5,21.9,29.1,27.4,21.9,23.4,30,56.7,78.9,43.2,
31129,Nitrogen Dioxide,2023-06-01,39.8,32.9,35.5,37,46.6,48.1,48.8,59,63.7,55.2,38.3,25.7,26,16.7,18.4,25.1,19.1,16.5,22,32.9,24.4,25,26.3,22.9,
31129,Nitrogen Dioxide,2023-06-02,19.7,10.9,6.7,5.3,9.5,29.5,40.4,19.2,26.9,33.4,35.7,29.1,9999,9999,9999,9999,9999,9999,9999,15.2,10.2,9.6,10.4,8.5,
31129,Nitrogen Dioxide,2023-06-03,8.4,6,9.6,11.2,11,9.8,10.6,9.6,6.7,6.4,6.9,6.4,6.2,5.6,6.1,7.2,7.6,5.2,4.9,5.9,4.6,6.5,6.2,3.4,
31129,Nitrogen Dioxide,2023-06-04,2.8,4,5.9,4.5,7.1,11,9.8,8.2,10.2,7.9,5.7,6.6,8.5,4.2,4.9,4.5,5.5,6.4,9.7,13.5,11.1,14.3,19.6,17.2,
31129,Nitrogen Dioxide,2023-06-05,33.4,25.7,15.4,15.2,19.4,20.3,31.5,37.1,26.8,26.6,27.4,19.6,16.7,22,22.4,21.6,25.8,21.9,26.5,19.9,16.6,18.3,14.1,12.1,
31129,Nitrogen Dioxide,2023-06-06,8,5.7,3.5,3.3,3.4,4.5,7.8,8.6,8,10.7,10.5,10.3,12.2,11.1,10.1,7.2,6.4,5.6,7.2,8.3,7,9,7.3,5.1,
31129,Nitrogen Dioxide,2023-06-07,3.9,4,4.6,5.1,7.3,18.4,18,14.6,12.4,10.8,8.5,11,12.2,12,9.2,7.1,7,7.7,7.7,8.6,6.3,7.5,9,10.6,
31129,Nitrogen Dioxide,2023-06-08,6.4,7.6,5.8,3.1,4.6,6.8,10.1,13.4,12.8,17.8,9.9,14.3,11.4,15.5,14.4,22.8,17.2,13.4,15.4,16.1,14.2,12.2,11.4,17.3,
31129,Nitrogen Dioxide,2023-06-09,14.8,14.4,9.8,8.5,9.3,11.9,25.6,21.5,21.1,22.7,23.5,17.2,10.7,13.4,8.3,9.9,8,8.1,13.6,10.9,13.6,19.5,14.9,17,
31129,Nitrogen Dioxide,2023-06-10,18.1,15.3,11.4,23.7,22.1,15.4,13.6,15.8,22.1,20,12,8.2,7.8,10.4,8.5,11.5,12,12.2,18.4,35.4,37.2,46.3,26.2,14.8,
31129,Nitrogen Dioxide,2023-06-11,9.7,18.3,6.9,4.6,6.6,16.4,18.7,25.7,18.1,17.7,17.9,12.1,14.7,18.6,13,14.3,13,10.9,19.8,13.7,18.3,17.3,13.4,8.2,
31129,Nitrogen Dioxide,2023-06-12,8.1,7.7,3.1,2.6,2.3,3.8,7.2,11.8,15.3,16.5,12.4,14.3,13.7,12.1,16.8,28.2,14.5,8.3,6.3,6.1,6.5,7.1,7.1,7.2,
31129,Nitrogen Dioxide,2023-06-13,7.1,8.4,8.5,8.5,9,12,24.1,26.2,27.8,10.8,11.1,7.8,8.4,13,13.4,31.8,36.9,17.6,18,11.3,7.7,6.6,8.4,8.4,
31129,Nitrogen Dioxide,2023-06-14,5.3,4.3,10.6,11.8,9,9.3,13.7,14.1,13.7,13.9,16.4,14.6,22.5,24.1,21,28.2,25,12.9,12.9,21.9,19.6,14,15.8,12.5,
31129,Nitrogen Dioxide,2023-06-15,10,10.5,8.7,7,6.9,15.6,25.9,33.5,35.7,32.8,25.3,20.9,20.4,18.4,17.5,27.5,23.4,28.4,28.3,26.6,16,12.2,9.6,11.4,
31129,Nitrogen Dioxide,2023-06-16,5.3,7.9,7.1,10.6,11.3,8.5,8.9,10.7,11.5,9.4,10.1,11.2,12.4,9.2,10.5,18.6,26.9,10.1,7.2,10.5,12.5,11,10.5,12,
31129,Nitrogen Dioxide,2023-06-17,12.6,10.6,13.8,10.4,10.3,13.8,14.6,13.9,7.6,8.7,5.2,5,5.7,5.9,6.7,6,5.3,5.5,6.5,10.4,13.1,12.9,10.7,8.8,
31129,Nitrogen Dioxide,2023-06-18,6.2,4.7,6.3,6.3,8.5,13,13.1,15.5,18.4,11.4,8.1,7.4,8.1,8.2,8.6,7.2,11.9,13.7,25.4,17.6,14.4,14.4,13.9,11.4,
31129,Nitrogen Dioxide,2023-06-19,14.8,9.4,7.8,6.3,6.1,7,10.2,13.7,14.7,15.1,14.6,11.2,8.3,10.9,11.9,10.6,7.5,6.5,5.7,6.3,7.1,11.3,8.7,3.9,
31129,Nitrogen Dioxide,2023-06-20,4.4,3.4,6.3,6.1,5,5.4,6.9,9,9.2,7.7,7.8,8.5,16.7,15.5,12.8,14,15.1,10.4,6.3,11.5,13.7,11,14.3,13,
31129,Nitrogen Dioxide,2023-06-21,9.4,15.5,12.9,16.2,9,7.8,10.7,14.7,15.3,10.7,22,12.1,15.4,19.5,19.7,24.6,24.7,15.1,13.4,9.9,12,9.4,9.8,9,
31129,Nitrogen Dioxide,2023-06-22,8.2,9.9,6.3,6.6,12.2,34.3,31.4,22.4,12.6,25.3,23.2,13,20.2,12.8,12.1,14.5,13.8,13.4,10.3,12.6,11.2,11.8,9.1,6.1,
31129,Nitrogen Dioxide,2023-06-23,5.5,6.2,8.4,7.5,8.6,12.5,18.9,18.6,21.2,16.3,19.9,22.7,27,23.2,13.1,14.5,22.4,10.9,10.2,14.2,18,20.1,24.2,14.3,
31129,Nitrogen Dioxide,2023-06-24,13,17.9,13.3,13.4,12.3,11.3,11.5,12.2,15.6,18.1,15.9,11.4,10.4,16.1,10.7,9.1,9.9,13.6,19.9,23.9,9.9,7.3,8.3,10.1,
31129,Nitrogen Dioxide,2023-06-25,9.8,15.1,11.4,12.6,10.9,10.4,17.1,16.8,12.3,11.4,10.9,10.1,9.4,10,10.3,18,16.4,9.6,10.3,9.4,9.3,8.2,8.4,8.8,
31129,Nitrogen Dioxide,2023-06-26,5.9,7,8.3,3.7,4,6.5,12,19.2,24.4,13.2,11,12.1,11.5,7.3,8.1,5.8,7.7,8.1,5.4,5.5,6.1,5.8,6.9,5.6,
31129,Nitrogen Dioxide,2023-06-27,4,6.7,4.9,4.9,5.4,9.3,10.5,13.2,19.4,22.3,19,10.6,11.2,13.4,14.7,14.5,9.6,7.8,6.1,5.2,5.3,4.9,4.9,4.1,
31129,Nitrogen Dioxide,2023-06-28,4.3,3.3,5.4,4.8,4.6,6,10.2,10.4,9.1,9.9,11.6,11,12.2,12.4,10.1,10,9,9.6,10.4,7.4,6.7,7.1,6.7,5.7,
31129,Nitrogen Dioxide,2023-06-29,6.3,6.3,15.4,16.3,22,30.3,36.3,37.8,26,16.6,12.2,10.8,8.7,10.3,12.3,12.1,17.2,18.3,20.9,22.8,15.9,16.7,16.9,15.5,
31129,Nitrogen Dioxide,2023-06-30,8.1,6.3,9.5,10.6,9.3,14.6,16.1,20.2,22.3,26.9,21.8,20,22.3,30.9,22.9,20.7,14.7,14.1,12.9,10.7,12.5,19.6,23.6,19.6,
31129,Nitrogen Dioxide,2023-07-01,12.3,7.1,11.3,11,12,20.5,11.3,7.8,7.5,8.6,9.8,9.2,8.2,10.3,12.3,16.5,24.3,22.9,32.1,28.7,13.5,21.3,41,25,
31129,Nitrogen Dioxide,2023-07-02,24.3,28.8,17.5,11.3,8.2,8.8,5.8,10.8,10.3,10.9,10.9,13.9,13.4,16.3,26.7,30.9,23.9,10.2,16.3,16.7,16.5,23.9,15.2,13.3,
31129,Nitrogen Dioxide,2023-07-03,10.1,7.8,7.1,6.3,5.8,5.7,9.5,17.7,10.1,12.9,8.6,12.1,9.5,11.4,9,8.8,14.9,12.1,19.7,19,19.1,35.7,23.9,26.6,
31129,Nitrogen Dioxide,2023-07-04,15.5,14.7,34.3,21.7,19.7,18.8,25.7,36.9,38.6,26.8,23.5,22.5,19.1,17.5,30.4,26.9,28.7,22,13.6,12,18.6,17.3,21.1,23.5,
31129,Nitrogen Dioxide,2023-07-05,21.1,22.7,16.5,22.2,28.3,18.8,23.8,41.9,40.6,32.1,18.6,13.4,11.6,9.4,10,9,11.7,15.1,12.9,13.3,15.6,14,9.8,8.8,
31129,Nitrogen Dioxide,2023-07-06,7.6,7.6,16.8,12.7,20.6,31.2,32.9,36.7,31.1,17.5,10.3,10.3,12.4,12.2,11.8,12.4,13.9,16.7,19.5,16.7,13.7,17,21.6,16.4,
31129,Nitrogen Dioxide,2023-07-07,9,6.5,5.9,6.4,7,7.2,10.3,10.6,12.4,10,10.5,11.3,9.6,12.4,9.6,7.8,8.7,8.7,8.1,8.5,10.3,7.9,7.3,8.4,
31129,Nitrogen Dioxide,2023-07-08,8.6,8.1,11.6,11.2,8.3,7.5,11.7,15.8,12.9,15,8.1,5.2,4.9,7.3,7.1,9.1,10.8,8.5,8.9,13.7,11.9,9999,9999,9999,
31129,Nitrogen Dioxide,2023-07-09,8.3,6.6,9.5,5.5,5.5,4.9,5.9,5.9,7.7,11.2,13.4,9.5,6.4,7.2,8.8,10.4,9.7,8.8,10,10.2,14,10.8,10.6,10.2,
31129,Nitrogen Dioxide,2023-07-10,8.3,9.7,9,9.9,12.3,15.4,21.7,28.2,30.4,23,21.5,13.6,12,10.7,12,14.4,15.8,17,14.4,14.6,18.9,12.1,11.2,12.2,
31129,Nitrogen Dioxide,2023-07-11,13.4,6.8,5.9,5.4,9.3,13.7,25.5,26.6,22.4,19.3,14.1,13.7,10.1,14,12,14.3,19.4,10.9,11.7,14.1,15.7,19.6,13,4.4,
31129,Nitrogen Dioxide,2023-07-12,6.6,9.1,8.5,5.8,5.7,10,15.3,18.4,18,15.9,20,16.8,21.9,21.3,20.5,18.7,27.3,23.5,29.1,22.6,29.2,24.3,20,16.7,
31129,Nitrogen Dioxide,2023-07-13,10.7,10.3,5.5,3,2.5,7,13.6,18.4,14.6,9.2,8,10.2,10.8,12.8,10.2,11,11,10.4,9.3,10,13.9,14,24,27,
31129,Nitrogen Dioxide,2023-07-14,19.1,18.2,24.6,24.1,22.8,22,32.7,35.2,26.3,14.9,12.1,10.4,10.8,13,11.3,16.5,18.1,15.9,12.6,13.3,12.2,17.8,24.6,9.4,
31129,Nitrogen Dioxide,2023-07-15,8,5.6,4.1,5.1,8.8,9.7,12.6,18.7,14.7,10.7,18.1,10.5,11.8,11,10.1,6.7,17.6,21.8,14.1,12.5,10.9,11.8,10.4,5.6,
31129,Nitrogen Dioxide,2023-07-16,9.9,22.5,4.6,10.5,27.9,14.6,16.1,13.9,14,9.2,9.6,8.1,10.3,9.7,10.9,10.8,13.6,11.4,8.1,12.3,12.8,16.8,13.2,9.6,
31129,Nitrogen Dioxide,2023-07-17,7.7,9.4,7.4,6,6.1,9.2,17,20.7,23.3,14.8,12.4,10.2,11.7,12.2,17.1,21.2,18.7,14.1,16,22.4,7.4,10.5,12.1,26.8,
31129,Nitrogen Dioxide,2023-07-18,19,17,18.1,12.7,21.3,18,25.8,33.9,18.1,11.7,13.8,11.6,18.6,23.2,26.3,28.7,22.7,25,18.1,19.9,7.3,11,8.7,8.3,
31129,Nitrogen Dioxide,2023-07-19,8.1,8.6,8.6,12.8,16.2,13,14.4,15.3,19.9,12.1,10.2,8.4,7.8,13.9,11.4,7.2,12.4,23.6,22.2,14.4,17.5,21,14.8,11.2,
31129,Nitrogen Dioxide,2023-07-20,6.6,10,10.3,11.6,11.1,16.2,30.2,31.9,19.2,14.2,12,9.3,14.9,17.8,20.7,23.4,25.9,16.2,13.2,6.7,8.3,11.9,12.5,11.5,
31129,Nitrogen Dioxide,2023-07-21,9.4,7.8,12.3,11.6,9.1,9.9,14.4,15.7,13.4,12.4,10.8,10.4,13.2,10,7.9,7.1,5.3,5.8,5.7,4.1,7.4,8.8,8.9,12.1,
31129,Nitrogen Dioxide,2023-07-22,10.8,10.3,9.5,8.8,9.1,11.4,10.1,13.8,13.9,17.1,11.8,11,10.4,8.4,8.3,9.8,9.2,12.2,5.9,11.8,12.7,16,20.5,18.9,
31129,Nitrogen Dioxide,2023-07-23,12.3,12.5,13.1,14.3,11.3,12.9,22.3,18.7,13.9,11.4,8.6,8.5,9.1,10.9,7.5,9.5,11,9.8,15.8,14.3,16.9,43.6,31.4,39.8,
31129,Nitrogen Dioxide,2023-07-24,22.4,21.8,21.9,24.2,23.9,26,32,28.3,27.5,28.1,21.5,16.5,14.2,13.9,17.4,14.4,10.4,25,13.6,10.3,10.8,16.1,29.2,22.7,
31129,Nitrogen Dioxide,2023-07-25,13.4,16.1,31.6,32.4,42.1,40.3,39.3,43,37.1,27,39.9,25.3,19.4,13.3,11.8,15.1,21.6,11.8,9.7,13,24,22.1,17.1,14.5,
31129,Nitrogen Dioxide,2023-07-26,20.4,14.7,13.6,9.9,13.1,13.8,16.5,20.4,21.8,18.4,18.3,15.4,10.8,13,13.2,23.2,16.5,12.2,10.5,5.4,9.5,10.2,9.3,6,
31129,Nitrogen Dioxide,2023-07-27,3.6,2.1,6.3,5.6,4.3,9.6,25.4,19.4,19.8,17.9,13.5,11.1,20.6,20.9,16.1,15.3,16.3,21.6,11.8,10.2,26.2,40.2,31.4,18.6,
31129,Nitrogen Dioxide,2023-07-28,16.3,13.2,8.5,8.9,14.2,12.4,15.6,17,22.8,19.4,13.8,14.8,10.2,11.1,9.3,9,9.7,11.2,14.4,14.9,24.8,23.7,14.3,8.9,
31129,Nitrogen Dioxide,2023-07-29,9.5,8,6.7,4.7,5.5,5.3,7.2,6.8,11.8,9.7,11.2,9.2,4.9,3.6,4.5,4.1,3.7,5.2,5.7,6.8,7.3,10.9,11.4,10.7,
31129,Nitrogen Dioxide,2023-07-30,11.5,10.1,11.8,10.9,13.8,10.8,9.8,12.2,12.9,11.9,8.6,7,5.3,4.6,6.9,10.6,10.5,7.7,9.4,6.4,8.9,9.3,9.2,8.7,
31129,Nitrogen Dioxide,2023-07-31,5.8,5.1,6.9,6.8,10.7,14.9,16,15,13.1,7.3,5.6,6.3,6.7,6.9,7,10.7,7,4.1,4.8,8.4,10.6,7.7,6.2,5.3,
31129,Nitrogen Dioxide,2023-08-01,5,5.8,10.7,9.1,14.1,24.3,25.1,26.3,28.8,22.4,17.7,17.3,10.2,6.3,7.6,6.8,13.7,11.9,9.9,13.2,20.6,21.2,10.7,21.2,
31129,Nitrogen Dioxide,2023-08-02,16.3,18.6,34.6,22.1,32.9,31,30.8,33.5,34.3,25.2,15.9,10,8.4,5.5,7.4,10.9,11,8.9,12.6,11.4,10.7,13.3,10.3,9.1,
31129,Nitrogen Dioxide,2023-08-03,6.2,5.8,8.1,9.1,13.8,15.1,16.7,21.2,19.2,15.5,15.9,15.7,13.6,18.2,20.6,19.8,14.7,14.9,13.3,16.9,11.5,18.3,15.7,8.6,
31129,Nitrogen Dioxide,2023-08-04,3.1,3.8,11.7,13,13.4,14.1,19.2,14.9,13.8,16.7,17.1,9,14.9,12.4,13.3,16.9,16.5,5.7,5.1,6.7,8.1,10.2,6.3,4.4,
31129,Nitrogen Dioxide,2023-08-05,4.6,4.5,5.1,4.6,5.7,5.4,4.9,10.4,9.6,9.6,7.7,10.1,8.5,5.9,5.1,4.2,4.3,6.1,6.5,9.2,18.2,18.3,20.7,13.4,
31129,Nitrogen Dioxide,2023-08-06,16.9,15.1,9.5,11.7,19.2,14.8,10.7,9.6,9.5,9.1,8.2,5.6,3.6,5.8,4.3,6.4,7.7,6.1,4,3.7,3.7,5.7,4.6,4,
31129,Nitrogen Dioxide,2023-08-07,2.5,2.2,2.8,2.2,4.7,3.9,5.7,3.9,7.3,3.9,4.5,4.2,4.7,9.8,11.8,8,10.1,9,9,11.1,8.1,10.5,8.7,7.3,
31129,Nitrogen Dioxide,2023-08-08,7.5,2.4,4.2,2.9,3.3,5.3,10.1,11.7,10.7,10.5,9.3,7.5,8,8.9,7.7,8.4,6.2,6.8,7.8,8.2,12.4,17.2,17.7,14.6,
31129,Nitrogen Dioxide,2023-08-09,13.2,11.7,11.2,13.6,17.8,22.6,28.2,35.6,26,26.3,22.5,15.5,11.1,14.3,18.7,21.1,23,20.6,19.1,17.8,17.4,15,22.4,20,
31129,Nitrogen Dioxide,2023-08-10,10.8,9,9.9,10.4,16,21.7,18.9,18.8,23.4,17.8,12.7,11.6,17.2,24.2,18.4,13.9,17.1,12.3,11,20,21.7,8.7,9.8,6.2,
31129,Nitrogen Dioxide,2023-08-11,6.6,5.1,6.4,6.5,9.2,10.8,15.8,17.9,16.4,13.2,11.6,8.5,9.9,10.5,10.6,12.3,16.3,18.1,17.6,14.8,11.7,11.3,9.4,5.8,
31129,Nitrogen Dioxide,2023-08-12,4.4,3,4.6,6.7,6.1,11.7,9.1,9.9,10,10.1,9.3,7.6,10.2,8.8,6.5,5.1,8.1,11.4,14.4,37.9,27.3,52.8,17.8,4.3,
31129,Nitrogen Dioxide,2023-08-13,6.5,5.1,7.2,7.1,6.1,7,6.2,5.7,5.1,5.4,5.6,5.2,4.2,3.6,4.1,5.6,8.4,5.2,4.9,5,4.4,5.3,9.5,5.6,
31129,Nitrogen Dioxide,2023-08-14,7.6,4.9,6.4,5.6,9.1,17.2,16,15.5,15.7,15.7,10.9,12.1,14.5,12.1,8.8,9.7,13.4,14.9,14.4,10.9,11.6,19.3,10,8.3,
31129,Nitrogen Dioxide,2023-08-15,9.2,9.4,6.9,4.2,5.4,7.1,15.3,16.2,9.9,10.9,13,9.6,22.6,15.6,15.2,17.3,24.3,25.5,18.8,18.7,32.2,26.7,18.9,22.8,
31129,Nitrogen Dioxide,2023-08-16,18.2,14.9,9.6,9.8,11,9.1,11.7,16.9,10.3,10.4,12.9,12.8,13.2,12.3,16.7,12.4,15.9,25.9,16.4,12.3,9.9,19.5,19.2,13.6,
31129,Nitrogen Dioxide,2023-08-17,8.9,10.8,10,7,6.3,8.1,14,19.7,18,11,9.6,7,9.1,11.8,13.7,15.2,14.4,8.8,5.1,7.4,8.6,7.6,8.3,9.6,
31129,Nitrogen Dioxide,2023-08-18,11.2,4.7,5.3,5.4,5.9,7.1,13.1,14.2,12.7,9.4,10.7,9.6,11.1,7.9,6.5,6,6.3,6.2,6.3,7.4,7.6,9.7,11.9,12.4,
31129,Nitrogen Dioxide,2023-08-19,8.4,7.6,9.6,8.4,6.1,5.7,6.9,10.7,17.5,12.2,9.1,9.6,8.1,12.9,14.8,14.3,11.8,16.9,16.1,22.6,20.5,20.8,23.2,27.3,
31129,Nitrogen Dioxide,2023-08-20,20.5,13.4,12.3,10.3,13.9,28,15.9,17.2,16,12.3,13,13.3,9.8,14.1,11,19.5,34.8,41.9,27.6,28.5,41.9,34.1,9.4,7.7,
31129,Nitrogen Dioxide,2023-08-21,8.3,7.5,8,9,4.3,7.9,9.3,8.9,7.5,8.6,8.1,9.1,14.8,12.6,10.3,11,5.9,8,12.1,5.3,6.9,6.1,5,4.4,
31129,Nitrogen Dioxide,2023-08-22,5,4.1,5.4,4.8,5.1,5.8,8.8,13.7,13,12.3,16.5,10,9.3,10.4,6.8,9.9,11.8,9.6,10.9,21.9,21.2,14.5,11.6,11.5,
